Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.37-12-LAO-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-LAO-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.005","0.004","0.005","0.026","0.045","0.047","0.057"
"INTL.82-12-LAO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Latvia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LVA-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.733","3.832","4.339","3.887","3.029","4.379","4.382","4.001","4.02922","4.16554","3.8596","3.85378","4.56842","4.78348","4.7377","4.62742","5.11928","5.41322","6.41548","5.88318","6.01372","5.9747","4.95898","5.34878","6.24176","7.38126","6.51644","6.05692","5.458"
"INTL.27-12-LVA-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LVA-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","1.235","0.986","1.067","0.979","1.187","1.455","1.39","1.27","1.23422","1.35454","1.4006","1.53878","1.40342","1.40248","1.9787","1.82642","1.93828","1.89222","2.81248","2.83598","1.93452","2.5145","2.19678","2.59158","2.76736","1.94486","3.03244","2.886","1.821"
"INTL.29-12-LVA-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","2.498","2.846","3.272","2.908","1.842","2.924","2.992","2.731","2.795","2.811","2.459","2.315","3.165","3.381","2.759","2.801","3.181","3.521","3.603","3.0472","4.0792","3.4602","2.7622","2.7572","3.4744","5.4364","3.484","3.17092","3.637"
"INTL.33-12-LVA-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","2.498","2.846","3.272","2.908","1.841","2.922","2.99","2.729","2.791","2.805","2.438","2.243","3.078","3.293","2.671","2.706","3.078","3.422","3.488","2.857","3.677","2.838","1.953","1.841","2.523","4.356","2.417","2.08692","2.59"
"INTL.34-12-LVA-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0.001","0.002","0.002","0.002","0.004","0.006","0.021","0.072","0.087","0.088","0.088","0.095","0.103","0.099","0.115","0.1902","0.4022","0.6222","0.8092","0.9162","0.9514","1.0804","1.067","1.084","1.047"
"INTL.35-12-LVA-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LVA-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0004","0.001","0.003","0.005"
"INTL.117-12-LVA-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LVA-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0004","0.001","0.003","0.005"
"INTL.37-12-LVA-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0.001","0.002","0.002","0.002","0.004","0.003","0.011","0.048","0.049","0.047","0.046","0.053","0.059","0.05","0.049","0.071","0.114","0.12","0.14","0.147","0.128","0.15","0.122","0.154","0.177"
"INTL.38-12-LVA-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.003","0.01","0.024","0.038","0.041","0.042","0.042","0.044","0.049","0.066","0.119","0.288","0.502","0.669","0.769","0.823","0.93","0.944","0.927","0.865"
"INTL.82-12-LVA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Lebanon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LBN-BKWH.A","    Generation (billion kWh)","2.622","2.667","2.75","2.763","2.849","2.658","2.793","2.855","2.778","2.516","2.425","2.789","3.413","4.473","4.914","5.183","6.587","8.049","7.882","7.711","9.19452","9.57396","11.05142","11.98134","11.78552","11.73978","10.9481","11.37678","12.57302","12.97606","14.81732","15.36894","15.53516","17.7506","16.89652","17.55142","18.26502","19.99571","20.01168","20.03462","NA"
"INTL.27-12-LBN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LBN-BKWH.A","        Fossil fuels (billion kWh)","1.781","1.826","2.107","2.209","2.27","2.079","2.239","2.251","2.184","2.021","2.128","2.294","2.868","3.76","4.105","4.473","5.797","7.157","7.105","7.382","8.74952","9.24396","10.38042","10.63234","10.67652","10.70378","10.2601","10.79778","12.20402","12.36006","13.98532","14.57094","14.53616","16.4876","16.69252","17.05442","17.84402","19.52286","19.56516","19.24462","NA"
"INTL.29-12-LBN-BKWH.A","        Renewables (billion kWh)","0.841","0.841","0.643","0.554","0.579","0.579","0.554","0.604","0.594","0.495","0.297","0.495","0.545","0.713","0.809","0.71","0.79","0.892","0.777","0.329","0.445","0.33","0.671","1.349","1.109","1.036","0.688","0.579","0.369","0.616","0.832","0.798","0.999","1.263","0.204","0.497","0.421","0.47285","0.44652","0.79","1.105"
"INTL.33-12-LBN-BKWH.A","            Hydroelectricity (billion kWh)","0.841","0.841","0.643","0.554","0.579","0.579","0.554","0.604","0.594","0.495","0.297","0.495","0.545","0.713","0.809","0.71","0.79","0.892","0.777","0.329","0.445","0.33","0.671","1.349","1.109","1.036","0.688","0.579","0.369","0.616","0.831","0.797","0.997","1.256","0.191","0.474","0.378","0.41085","0.34452","0.66","0.97"
"INTL.34-12-LBN-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.007","0.013","0.023","0.043","0.062","0.102","0.13","0.135"
"INTL.35-12-LBN-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LBN-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.003","0.007","0.017","0.037","0.056","0.089","0.089","0.089"
"INTL.117-12-LBN-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LBN-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.003","0.007","0.017","0.037","0.056","0.089","0.089","0.089"
"INTL.37-12-LBN-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.004","0.006","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.38-12-LBN-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.035","0.04"
"INTL.82-12-LBN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Lesotho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LSO-BKWH.A","    Generation (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.195","0.288","0.285","0.314","0.325","0.297","0.459","0.525","0.554","0.584","0.648","0.694","0.49","0.486","0.515","0.521","0.53319","0.523028","0.539674","0.539674","0.501","NA"
"INTL.27-12-LSO-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LSO-BKWH.A","        Fossil fuels (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.29-12-LSO-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.195","0.288","0.285","0.314","0.325","0.297","0.459","0.525","0.554","0.584","0.648","0.694","0.49","0.486","0.515","0.521","0.53319","0.523028","0.539674","0.539674","0.501","0.501"
"INTL.33-12-LSO-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.195","0.288","0.285","0.314","0.325","0.297","0.459","0.525","0.554","0.584","0.648","0.694","0.49","0.486","0.515","0.52","0.53219","0.522028","0.538674","0.538674","0.5","0.5"
"INTL.34-12-LSO-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.35-12-LSO-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LSO-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.117-12-LSO-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LSO-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.37-12-LSO-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-LSO-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-LSO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Liberia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LBR-BKWH.A","    Generation (billion kWh)","0.852","0.801","0.806","0.794","0.696","0.73","0.784","0.79","0.8","0.785","0.301","0.273","0.282","0.28","0.28","0.28","0.28","0.294","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.25","0.25","0.25","0.25","0.28","0.28","0.282","0.282","0.291","0.376","0.376","0.322","0.318","NA"
"INTL.27-12-LBR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LBR-BKWH.A","        Fossil fuels (billion kWh)","0.521","0.487","0.478","0.474","0.473","0.471","0.469","0.474","0.479","0.474","0.301","0.273","0.282","0.28","0.28","0.28","0.28","0.294","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.25","0.25","0.25","0.25","0.28","0.28","0.282","0.282","0.291","0.376","0.373","0.318","0.314","NA"
"INTL.29-12-LBR-BKWH.A","        Renewables (billion kWh)","0.331","0.314","0.328","0.32","0.223","0.259","0.315","0.316","0.321","0.311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.004","0.004","0.534"
"INTL.33-12-LBR-BKWH.A","            Hydroelectricity (billion kWh)","0.331","0.314","0.328","0.32","0.223","0.259","0.315","0.316","0.321","0.311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.53"
"INTL.34-12-LBR-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.004","0.004","0.004"
"INTL.35-12-LBR-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LBR-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.004","0.004","0.004"
"INTL.117-12-LBR-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LBR-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.004","0.004","0.004"
"INTL.37-12-LBR-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-LBR-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-LBR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Libya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LBY-BKWH.A","    Generation (billion kWh)","4.526","5.244","5.618","6.695","8.615","11.091","12.483","14.664","15.04","15.134","15.792","15.886","15.933","15.98","16.732","16.92","17.202","17.836","12.716","13.522","14.56624","15.14434","16.47914","17.80642","18.98988","21.312","23.269","24.66","28.878","29.182","30.60488","24.43942","32.21892","35.6387","35.46762","35.26082","29.53528","31.28556","32.12122","31.69634","NA"
"INTL.27-12-LBY-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LBY-BKWH.A","        Fossil fuels (billion kWh)","4.526","5.244","5.618","6.695","8.615","11.091","12.483","14.664","15.04","15.134","15.792","15.886","15.933","15.98","16.732","16.92","17.202","17.836","12.716","13.522","14.56624","15.14434","16.47914","17.80642","18.98988","21.312","23.269","24.66","28.878","29.182","30.59888","24.43342","32.21192","35.6307","35.45962","35.25282","29.52728","31.27756","32.11322","31.68834","NA"
"INTL.29-12-LBY-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"INTL.33-12-LBY-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-LBY-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"INTL.35-12-LBY-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LBY-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"INTL.117-12-LBY-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LBY-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"INTL.37-12-LBY-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-LBY-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-LBY-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Lithuania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LTU-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","17.645","13.949","9.162","12.157","14.648","12.912","16.104","12.254","10.34674","13.42376","16.13264","17.4843","17.44288","13.069113","10.84036","12.1015","11.959","13.09984","4.24302","3.62238","3.92686","3.6225","3.09534","3.60576","3.12958","3.08878","2.52328","2.85654","4.866"
"INTL.27-12-LTU-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","13.87","12.255","7.321","10.64","12.67","10.85","12.876","9.369","7.998","10.794","13.435","14.71","14.347","9.544","7.945","9.075","9.14","10.025","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LTU-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.533","1.381","1.501","1.287","1.855","1.944","2.991","2.643","2.13474","2.44776","2.49664","2.6743","2.86888","3.21292","2.62636","2.6555","2.437","2.66584","3.60302","2.70438","2.93186","2.2795","1.79634","2.11876","1.13458","0.69278","0.43428","0.513","1.66"
"INTL.29-12-LTU-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.308","0.389","0.447","0.369","0.323","0.291","0.413","0.409","0.336","0.324","0.354","0.33","0.424","0.455193","0.431","0.577","0.598","0.68","0.906","1.107","1.179","1.547","1.55","1.736","2.195","2.616","2.286","2.55154","3.471"
"INTL.33-12-LTU-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.308","0.389","0.447","0.369","0.323","0.291","0.413","0.409","0.336","0.322","0.35","0.323","0.417","0.446193","0.393","0.417","0.398","0.42","0.535","0.475","0.419","0.516","0.395","0.346","0.45","0.597","0.427","0.34254","1.06"
"INTL.34-12-LTU-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.002","0.004","0.007","0.007","0.009","0.038","0.16","0.2","0.26","0.371","0.632","0.76","1.031","1.155","1.39","1.745","2.019","1.859","2.209","2.411"
"INTL.35-12-LTU-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LTU-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.045","0.073","0.073","0.066","0.068","0.087","0.091","0.129"
"INTL.117-12-LTU-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-LTU-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.045","0.073","0.073","0.066","0.068","0.087","0.091","0.129"
"INTL.37-12-LTU-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.014","0.106","0.131","0.158","0.224","0.475","0.54","0.603","0.639","0.81","1.136","1.364","1.144","1.499","1.552"
"INTL.38-12-LTU-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.002","0.004","0.007","0.006","0.007","0.024","0.054","0.069","0.102","0.147","0.157","0.218","0.383","0.443","0.507","0.543","0.587","0.628","0.619","0.73"
"INTL.82-12-LTU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","-0.066","-0.076","-0.107","-0.139","-0.2","-0.173","-0.176","-0.167","-0.122","-0.142","-0.153","-0.23","-0.197","-0.143","-0.162","-0.206","-0.216","-0.271","-0.266","-0.189","-0.184","-0.204","-0.251","-0.249","-0.2","-0.22","-0.197","-0.208","-0.265"
"","Luxembourg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-LUX-BKWH.A","    Generation (billion kWh)","0.791","0.548","0.363","0.312","0.383","0.348","0.391","0.407","0.352","0.378","0.298","0.225","0.389","0.433","0.318","0.144","0.107","0.064","0.062","0.093","0.1321","0.56193","2.35157","2.3188","2.88582","2.83858","2.99818","2.7053","2.21288","2.64042","2.51298","2.05848","2.14766","1.33074","1.37894","0.76072","0.23352","0.38374","0.4683","0.69593","1.878"
"INTL.27-12-LUX-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-LUX-BKWH.A","        Fossil fuels (billion kWh)","0.777","0.597","0.424","0.364","0.424","0.412","0.461","0.445","0.484","0.524","0.489","0.544","0.525","0.53","0.423","0.325","0.318","0.258","0.183","0.192","0.2021","0.62698","2.46562","2.4628","2.96382","2.92058","3.05218","2.7213","2.25788","2.67242","2.74198","2.20148","2.24566","1.33574","1.36394","0.78772","0.24252","0.20774","0.1833","0.185","0.169"
"INTL.29-12-LUX-BKWH.A","        Renewables (billion kWh)","0.115","0.128","0.117","0.115","0.123","0.104","0.116","0.143","0.141","0.108","0.104","0.121","0.101","0.106","0.158","0.14","0.101","0.131","0.17","0.155","0.2","0.20095","0.18395","0.168","0.228","0.239","0.28","0.304","0.282","0.266","0.309","0.307","0.364","0.424","0.45","0.493","0.521","0.674","0.758","0.87193","2.05"
"INTL.33-12-LUX-BKWH.A","            Hydroelectricity (billion kWh)","0.086","0.095","0.084","0.083","0.088","0.071","0.084","0.101","0.097","0.072","0.07","0.083","0.069","0.066","0.117","0.087","0.059","0.082","0.114","0.084","0.119","0.117","0.098","0.078","0.103","0.093","0.11","0.116","0.131","0.105","0.104","0.061","0.095","0.114","0.104","0.095","0.111","0.082","0.089","0.10593","1.09"
"INTL.34-12-LUX-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.029","0.033","0.033","0.032","0.035","0.033","0.032","0.042","0.044","0.036","0.034","0.038","0.032","0.04","0.041","0.053","0.042","0.049","0.056","0.071","0.081","0.08395","0.08595","0.09","0.125","0.146","0.17","0.188","0.151","0.161","0.205","0.246","0.269","0.31","0.346","0.398","0.41","0.592","0.669","0.766","0.96"
"INTL.35-12-LUX-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-LUX-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00095","0.00095","0.001","0.009","0.018","0.021","0.021","0.02","0.02","0.021","0.026","0.038","0.074","0.095","0.104","0.1","0.108","0.12","0.13","0.178"
"INTL.117-12-LUX-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
