Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.36-7-IRN-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.017","0.004","0.0004","0.0004","0.001","0.009","0.009","0.043","0.184478","0.286","0.367","0.414"
"INTL.117-7-IRN-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-IRN-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0.017","0.004","0.0004","0.0004","0.001","0.009","0.009","0.043","0.184478","0.286","0.367","0.414"
"INTL.37-7-IRN-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.011","0.011","0.011","0.017","0.025","0.048","0.059","0.067","0.082","0.091","0.1","0.1","0.1","0.1","0.15","0.15","0.19","0.259","0.282","0.302","0.303"
"INTL.38-7-IRN-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0.002","0.007","0.007","0.007","0.00666","0.01156","0.01156","0.01156","0.01156","0.01156","0.01156","0.01156"
"INTL.82-7-IRN-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.52","0.52","1.04","1.04","1.04","1.04","1.04","1.04"
"","Iraq","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-IRQ-MK.A","    Capacity (million kW)","1.414","1.744","2.33","2.9","3.4","4.1","6.1","8","9.6","9.84","8.972","5.808","7.108","7.15","7.15","7.15","7.15","7.15","5.55","5.55","5.84","5.84","5.53","5.63","7.83","9.327","9.69","9.738","13.3185","14.6235","14.4105","17.192","17.192","27.38","25.866","31.388","32.454","27.09","28.369","28.369","NA"
"INTL.27-7-IRQ-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-IRQ-MK.A","        Fossil fuels (million kW)","1.33","1.66","2.24","2.8","3.3","4","5.7","6.352","7.952","7.952","7.952","4.7","6","6","6","6","6","6","4.4","4.4","4.69","4.69","4.69","4.69","5.78","7.225","7.225","7.225","10.5655","11.8705","11.6575","14.439","14.439","24.597","23.076","28.598","29.664","24.3","25.4","25.4","NA"
"INTL.29-7-IRQ-MK.A","        Renewables (million kW)","0.084","0.084","0.09","0.1","0.1","0.1","0.4","1.648","1.648","1.648","0.78","0.868","0.868","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.6","0.7","1.81","1.862","2.225","2.273","2.513","2.513","2.513","2.513","2.513","2.543","2.55","2.55","2.55","2.55","2.729","2.729","2.729"
"INTL.33-7-IRQ-MK.A","            Hydroelectricity (million kW)","0.084","0.084","0.09","0.1","0.1","0.1","0.4","1.648","1.648","1.648","0.78","0.868","0.868","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.6","0.7","1.81","1.862","2.225","2.273","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513","2.513"
"INTL.34-7-IRQ-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.037","0.037","0.037","0.037","0.216","0.216","0.216"
"INTL.35-7-IRQ-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-IRQ-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.037","0.037","0.037","0.037","0.216","0.216","0.216"
"INTL.117-7-IRQ-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-IRQ-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.037","0.037","0.037","0.037","0.216","0.216","0.216"
"INTL.37-7-IRQ-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-IRQ-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-IRQ-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24"
"","Ireland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-IRL-MK.A","    Capacity (million kW)","3.082","3.332","3.417","3.397","3.327","3.195","3.723","3.88","3.814","3.805","3.807","3.811","3.927","3.927","3.904","4.054","4.178","4.233","4.385","4.267","4.711","4.72","5.43","5.645","5.803","6.175","6.446","7.407","7.229","7.433","8.31","8.588","8.528","8.864","8.999","9.416","9.755","10.398","10.765","10.917","NA"
"INTL.27-7-IRL-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-IRL-MK.A","        Fossil fuels (million kW)","2.568","2.818","2.902","2.882","2.811","2.679","3.212","3.368","3.302","3.293","3.294","3.295","3.411","3.411","3.387","3.537","3.656","3.708","3.86","3.739","4.049","4.049","4.745","4.884","4.912","5.112","5.144","5.872","5.639","5.605","6.37","6.383","6.23","6.253","6.105","6.354","6.351","6.395","6.396","6.053","NA"
"INTL.29-7-IRL-MK.A","        Renewables (million kW)","0.224","0.224","0.225","0.225","0.226","0.226","0.221","0.222","0.222","0.222","0.223","0.226","0.226","0.226","0.227","0.227","0.232","0.233","0.233","0.236","0.37","0.379","0.393","0.469","0.599","0.771","1.01","1.243","1.298","1.536","1.648","1.913","2.006","2.319","2.602","2.77","3.112","3.711","4.077","4.572","4.721"
"INTL.33-7-IRL-MK.A","            Hydroelectricity (million kW)","0.224","0.224","0.225","0.225","0.226","0.226","0.221","0.222","0.222","0.222","0.223","0.226","0.226","0.226","0.227","0.227","0.232","0.233","0.233","0.236","0.236","0.238","0.24","0.24","0.24","0.234","0.234","0.234","0.234","0.234","0.237","0.237","0.237","0.237","0.237","0.237","0.237","0.237","0.237","0.237","0.237"
"INTL.34-7-IRL-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.134","0.141","0.153","0.229","0.359","0.537","0.776","1.009","1.064","1.302","1.411","1.676","1.769","2.082","2.365","2.533","2.875","3.474","3.84","4.335","4.484"
"INTL.35-7-IRL-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-IRL-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.006","0.016","0.024","0.031","0.04"
"INTL.117-7-IRL-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-IRL-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.006","0.016","0.024","0.031","0.04"
"INTL.37-7-IRL-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.119","0.126","0.138","0.214","0.342","0.517","0.749","0.98","1.03","1.266","1.374","1.631","1.704","2.008","2.283","2.451","2.786","3.318","3.676","4.16","4.3"
"INTL.38-7-IRL-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.015","0.015","0.015","0.015","0.017","0.02","0.027","0.029","0.034","0.035","0.036","0.044","0.064","0.073","0.08","0.08","0.083","0.14","0.14","0.144","0.144"
"INTL.82-7-IRL-MK.A","        Hydroelectric pumped storage (million kW)","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292"
"","Israel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ISR-MK.A","    Capacity (million kW)","3.127","3.477","3.787","4.137","4.137","4.137","4.142","4.142","4.142","4.142","4.14","4.14","5.84","6.12","6.35","6.925","7.741","7.859","8.33","8.5856","9.1376","9.688","9.892","10.028","10.268","10.605","11.089","11.569","12.018","12.206","13.023","13.871","14.419","14.934","15.77","16.788","17.1","17.243","17.104","18.04","NA"
"INTL.27-7-ISR-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ISR-MK.A","        Fossil fuels (million kW)","3.127","3.477","3.787","4.137","4.137","4.137","4.137","4.137","4.137","4.137","4.135","4.135","5.835","6.115","6.345","6.92","7.736","7.854","8.324","8.579","9.131","9.681","9.881","10.017","10.257","10.593","11.077","11.554","12.002","12.166","12.93","13.652","14.153","14.481","15.064","15.975","16.166","16.205","15.964","16.538","NA"
"INTL.29-7-ISR-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.0066","0.0066","0.007","0.011","0.011","0.011","0.012","0.012","0.015","0.016","0.04","0.093","0.219","0.266","0.453","0.706","0.813","0.934","1.038","1.14","1.502","1.501"
"INTL.33-7-ISR-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.0066","0.0066","0.007","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.009","0.009","0.007"
"INTL.34-7-ISR-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.006","0.006","0.006","0.007","0.007","0.01","0.011","0.033","0.086","0.212","0.259","0.446","0.699","0.806","0.927","1.03","1.131","1.493","1.494"
"INTL.35-7-ISR-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ISR-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.001","0.001","0.002","0.003","0.025","0.07","0.196","0.243","0.426","0.676","0.772","0.872","0.975","1.076","1.438","1.439"
"INTL.117-7-ISR-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ISR-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.001","0.001","0.002","0.003","0.025","0.07","0.196","0.243","0.426","0.676","0.772","0.872","0.975","1.076","1.438","1.439"
"INTL.37-7-ISR-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.027","0.027","0.027","0.027","0.027"
"INTL.38-7-ISR-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0.002","0.002","0.002","0.01","0.01","0.01","0.014","0.017","0.028","0.028","0.028","0.028","0.028","0.028"
"INTL.82-7-ISR-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3"
"","Italy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ITA-MK.A","    Capacity (million kW)","46.245","47.293","49.465","50.935","53.489","55.135","54.646","55.635","56.102","55.69","55.961","57.213","60.962","62.808","63.413","65.16","67.41","69.331","71.193","72.363","75.51","76.093","76.507","78.313","81.534","85.498","89.486","93.622","98.677","101.569","106.61","118.806","124.599","124.515","121.683","116.964","114.168","114.24754","115.226305","115.4622","NA"
"INTL.27-7-ITA-MK.A","        Nuclear (million kW)","1.273","1.273","1.273","1.273","1.273","1.273","1.273","1.12","1.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ITA-MK.A","        Fossil fuels (million kW)","29.146","30.254","31.315","32.537","34.875","36.046","35.51","36.636","37.043","37.453","37.191","38.135","41.611","43.139","43.668","45.316","47.534","49.385","51.135","51.919","53.349","53.571","53.541","54.776","57.62","60.791","64.312","67.459","70.95","71.145","72.459","73.328","73.22","70.95","67.419","61.807","58.22","57.40234","57.345105","56.028","NA"
"INTL.29-7-ITA-MK.A","        Renewables (million kW)","15.826","15.766","16.877","17.125","12.166","12.16","12.419","12.435","12.495","12.547","12.582","12.692","12.718","12.788","12.864","12.964","12.999","13.06","13.058","13.417","15.204","15.544","16.009","16.58","16.959","17.604","17.63","18.619","20.183","22.88","26.607","37.934","43.824","46.01","46.672","47.565","48.641","49.5282","50.5642","52.1172","52.4732466705269"
"INTL.33-7-ITA-MK.A","            Hydroelectricity (million kW)","15.826","15.766","16.877","17.125","12.166","12.16","12.419","12.435","12.495","12.547","12.582","12.692","12.718","12.788","12.864","12.964","12.999","13.06","13.058","13.417","13.389","13.456","13.557","13.703","13.789","13.89","13.528","13.573","13.732","13.827","13.976","14.193","14.325","14.454","14.506","14.628","14.991","15.109","15.182","15.583","14.908"
"INTL.34-7-ITA-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","1.815","2.088","2.452","2.877","3.17","3.714","4.102","5.046","6.451","9.053","12.631","23.741","29.499","31.556","32.166","32.937","33.65","34.4192","35.3822","36.5342","37.5652466705269"
"INTL.35-7-ITA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.59","0.573","0.666","0.707","0.642","0.671","0.671","0.671","0.671","0.695","0.728","0.728","0.728","0.729","0.768","0.768","0.767","0.7672","0.7672","0.7672","0.797"
"INTL.36-7-ITA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.177","0.112","0.114","0.211","0.231","0.267","0.35","0.424","0.798","1.583","3.91","13.446","17.096","18.502","18.926","19.222","19.623","20.028","20.454","21.211","21.94"
"INTL.117-7-ITA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0.158","0.092","0.092","0.185","0.2","0.233","0.305","0.314","0.315","0.319","0.318","0.31","0.311","0.317","0.332","0.321","0.334","0.34","0.34","0.34","0.34"
"INTL.116-7-ITA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.019","0.02","0.022","0.026","0.031","0.034","0.045","0.11","0.483","1.264","3.592","13.136","16.785","18.185","18.594","18.901","19.289","19.688","20.114","20.871","21.6"
"INTL.37-7-ITA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.363","0.664","0.78","0.874","1.127","1.635","1.902","2.702","3.525","4.879","5.794","6.918","8.102","8.542","8.683","9.137","9.384","9.737","10.23","10.679","10.839"
"INTL.38-7-ITA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.685","0.739","0.892","1.085","1.17","1.141","1.179","1.249","1.457","1.896","2.199","2.649","3.573","3.783","3.789","3.81","3.876","3.887","3.931","3.877","3.9892466705269"
"INTL.82-7-ITA-MK.A","        Hydroelectric pumped storage (million kW)","NA","NA","NA","NA","5.175","5.656","5.444","5.444","5.444","5.69","6.188","6.386","6.633","6.881","6.881","6.88","6.877","6.886","7","7.027","6.957","6.978","6.957","6.957","6.955","7.103","7.544","7.544","7.544","7.544","7.544","7.544","7.555","7.555","7.592","7.592","7.307","7.317","7.317","7.317","7.685"
"","Jamaica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-JAM-MK.A","    Capacity (million kW)","0.74","0.74","0.74","0.699","0.732","0.732","0.74","0.732","0.732","0.732","0.736","0.736","0.736","1.186","1.186","1.186","1.186","1.293","1.2921","1.2921","1.467","1.3811","1.42822","1.1326","1.1936","1.19159","1.192","1.192","0.8439","0.8469","0.8689","0.8699","0.9418","0.97713","0.97913","0.97913","1.06013","1.08813","1.09113","1.12813","NA"
"INTL.27-7-JAM-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-JAM-MK.A","        Fossil fuels (million kW)","0.715","0.715","0.715","0.684","0.712","0.712","0.715","0.712","0.712","0.712","0.712","0.712","0.712","1.162","1.162","1.162","1.162","1.269","1.269","1.269","1.413","1.327","1.375","1.079","1.119","1.119","1.119","1.119","0.7699","0.7719","0.7759","0.7759","0.848","0.874","0.874","0.871","0.871","0.871","0.874","0.874","NA"
"INTL.29-7-JAM-MK.A","        Renewables (million kW)","0.025","0.025","0.025","0.015","0.02","0.02","0.025","0.02","0.02","0.02","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.0231","0.0231","0.054","0.0541","0.05322","0.0536","0.0746","0.07259","0.073","0.073","0.074","0.075","0.093","0.094","0.0938","0.10313","0.10513","0.10813","0.18913","0.21713","0.21713","0.25413","0.25413"
"INTL.33-7-JAM-MK.A","            Hydroelectricity (million kW)","0.025","0.025","0.025","0.015","0.02","0.02","0.025","0.02","0.02","0.02","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.0231","0.0231","0.024","0.0241","0.02322","0.0236","0.0236","0.02159","0.022","0.022","0.022","0.023","0.023","0.023","0.0228","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"INTL.34-7-JAM-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.03","0.051","0.051","0.051","0.051","0.052","0.052","0.07","0.071","0.071","0.07313","0.07513","0.07813","0.15913","0.18713","0.18713","0.22413","0.22413"
"INTL.35-7-JAM-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-JAM-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.002","0.002","0.002","0.004","0.007","0.028","0.056","0.056","0.093","0.093"
"INTL.117-7-JAM-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-JAM-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.002","0.002","0.002","0.004","0.007","0.028","0.056","0.056","0.093","0.093"
"INTL.37-7-JAM-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0.021","0.021","0.021","0.021","0.021","0.021","0.039","0.039","0.039","0.039","0.039","0.039","0.099","0.099","0.099","0.099","0.099"
"INTL.38-7-JAM-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03213","0.03213","0.03213","0.03213","0.03213","0.03213","0.03213","0.03213"
"INTL.82-7-JAM-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Japan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-JPN-MK.A","    Capacity (million kW)","142.766","150.205","153.671","159.575","164.035","168.036","173.468","177.629","180.828","185.76","193.681","198.288","204.507","212.095","219.607","224.747","233.864","240.046","247.681","250.975","258.355","261.536","266.145","269.049","273.841","275.916","277.728","278.203","280.885","283.649","286.883","289.541","294.673","303.312","271.388","280.351","295.548","300.8984","319.0551","322.606","NA"
"INTL.27-7-JPN-MK.A","        Nuclear (million kW)","14.918","16.586","16.586","18.997","21.687","23.612","25.794","26.857","28.202","29.287","30.867","31.99","34.238","38.029","39.625","39.625","43.383","43.382","43.245","43.245","43.245","44.041","44.041","43.893","45.222","47.593","47.587","47.474","47.278","46.821","46.821","44.215","44.215","42.388","0","1.163","1.763","2.039","8.706","8.706","31.679"
"INTL.28-7-JPN-MK.A","        Fossil fuels (million kW)","98.072","102.022","103.772","107.052","108.384","110.087","111.977","114.388","115.336","119.058","124.984","127.182","130.745","134.101","138.05","141.666","146.074","152.202","159.054","161.87","166.649","168.728","172.889","174.721","177.472","175.767","176.338","176.893","179.324","181.736","183.045","186.019","189.603","194.337","196.664","194.388","198.299","197.092","196.656","193.549","NA"
"INTL.29-7-JPN-MK.A","        Renewables (million kW)","18.276","19.002","20.718","19.571","19.909","19.982","21.342","20.829","21.135","20.41","20.825","20.911","20.999","21.02","21.067","21.171","21.222","21.277","21.477","21.555","24.156","24.032","24.509","25.729","26.458","27.397","28.644","28.347","28.794","29.633","31.643","33.033","34.111","39.843","47.375","57.251","67.937","74.2484","86.1741","92.832","98.6261773009599"
"INTL.33-7-JPN-MK.A","            Hydroelectricity (million kW)","18.276","19.002","20.718","19.571","19.909","19.982","21.342","20.829","21.135","20.41","20.825","20.911","20.999","21.02","21.067","21.171","21.222","21.277","21.477","21.555","22.019","21.621","21.697","22.006","22.048","22.133","22.199","21.824","21.852","21.784","22.362","22.144","22.19","22.188","22.248","22.486","22.568","22.495","22.518","22.489","22.379"
"INTL.34-7-JPN-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","2.137","2.411","2.812","3.723","4.41","5.264","6.445","6.523","6.942","7.849","9.281","10.889","11.921","17.655","25.127","34.765","45.369","51.7534","63.6561","70.343","76.2471773009599"
"INTL.35-7-JPN-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.533","0.533","0.533","0.535","0.535","0.535","0.532","0.532","0.532","0.535","0.537","0.537","0.512","0.512","0.508","0.516","0.526","0.4764","0.4731","0.525","0.525"
"INTL.36-7-JPN-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.33","0.453","0.637","0.86","1.132","1.422","1.708","1.919","2.144","2.627","3.618","4.89","6.43","12.107","19.334","28.615","38.438","44.226","55.5","61.526","67"
"INTL.117-7-JPN-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-JPN-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.33","0.453","0.637","0.86","1.132","1.422","1.708","1.919","2.144","2.627","3.618","4.89","6.43","12.107","19.334","28.615","38.438","44.226","55.5","61.526","67"
"INTL.37-7-JPN-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.084","0.175","0.277","0.508","0.769","1.227","1.805","1.527","1.756","1.997","2.294","2.419","2.562","2.645","2.753","2.808","3.247","3.483","3.667","3.786","4.206"
"INTL.38-7-JPN-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.19","1.25","1.365","1.82","1.974","2.08","2.4","2.545","2.51","2.69","2.832","3.043","2.417","2.391","2.532","2.826","3.158","3.568","4.016","4.506","4.5161773009599"
"INTL.82-7-JPN-MK.A","        Hydroelectric pumped storage (million kW)","11.5","12.595","12.595","13.955","14.055","14.355","14.355","15.555","16.155","17.005","17.005","18.205","18.525","18.945","20.865","22.285","23.185","23.185","23.905","24.305","24.305","24.735","24.706","24.706","24.689","25.159","25.159","25.489","25.489","25.459","25.374","26.274","26.744","26.744","27.349","27.549","27.549","27.519","27.519","27.519","27.637"
"","Jordan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-JOR-MK.A","    Capacity (million kW)","0.522","0.642","0.572","0.7","0.712","0.986","0.984","0.984","1.052","1.048","1.048","1.048","1.048","1.006","1.066","1.126","1.26","1.276","1.65","1.654","1.662","1.662","1.7901","1.7902","1.9073","1.9068","2.1019","2.198","2.5361","2.6172","3.1804","3.5164","3.5155","3.3895","4.2036","4.4962","4.4922","4.5232","4.8632","5.245","NA"
